Tidstämpel,"Om INTE idag, ange datum:",id,Datum,Tid,Veckodag,Aktivitet,Antal deltagare,Total_visitors,Aprox deltagare,andel_deltagare_alla,Egen bedömning av aktiviteten,Anpassningstext,Anpassningskod,Anpassningskategori namngiven,Din bedömning av deltagarnas intressenivå,Intressenivå,Tips,Utrop,,,,,,,
8/8/2024,,3156,8/8/2024,11:00,4,Demoshow: Neptunus nästa!,13-20,1995,"16,5","0,83%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,,3129,8/8/2024,11:30,4,Guidning: Havet - sv,41-70,1995,"55,5","2,78%",7,Gillar inte början av havet’ ta bort så mycket strömmar! Ingen vill veta ,5,5_innehåll,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3130,8/8/2024,11:30,4,Demoshow: Smartare än en robot,1-2,1995,"1,5","0,08%",6,"Kunde inte koppla datorn till projektorn via bluetooth, så använder HDMI, vilket funkade bra.

De två som var med på aktiviteten var tvungna att dra efter sista frågan (de skulle se film i Wisdome) så hann inte reflektera så mycket över resultatet.

Vidare var Veta urladdad på morgonen, så fick köra på lite lägre batterinivå (hon hann komma upp i 13% innan jag började, och var på 12 när jag lämnade tillbaka henne, så det gick typ ok). Sänkte ljusstyrkan när jag satte tillbaka henne, i hopp om att hon skulle ladda snabbare.",4,4_teknik,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3134,8/8/2024,11:30,4,Regnbågskemi,21-40,1995,"30,5","1,53%",7,,,,Mycket intresserade (de flesta),4,De var lite äldre barn (6/7 och uppåt) så jag testade att förklara densitet utifrån täthet istället för tyngd. Det gick jättebra och är ju mer korrekt. Jag brukar utgå ifrån att tunga saker har högre densitet (vilket inte är sant). Men att utgå ifrån täthet och berätta att täta saker är tyngre är mer korrekt. Jag trodde det skulle bli svårt att förstå men det gick jättebra. De fattade. Frågan är om det funkar på yngre barn också typ 3-6/7,,,,,,,,
8/8/2024,,3166,8/8/2024,11:30,4,Demoshow: Insektshotellet,3-6,1995,"4,5","0,23%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3146,8/8/2024,12:00,4,Guidning: Minnespalatset - sv,0,1995,0,"0,00%",,,,,,,,,,,,,,,
8/8/2024,,3153,8/8/2024,12:00,4,Demoshow: Sagan om korallen,3-6,1995,"4,5","0,23%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3135,8/8/2024,12:30,4,Demoshow: Smartare än en robot,13-20,1995,"16,5","0,83%",4,,,,Ej intresserade (de flesta),1,,,,,,,,,
8/8/2024,,3139,8/8/2024,12:30,4,Guidning: Havet - eng,21-40,1995,"30,5","1,53%",5,Dykare dök upp (pun intended) utan att jag visste så kom av mig lite men gick bra ändå,6,6_omgivning,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3151,8/8/2024,12:30,4,Regnbågskemi,21-40,1995,"30,5","1,53%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,,3167,8/8/2024,12:30,4,Demoshow: Insektshotellet,3-6,1995,"4,5","0,23%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3136,8/8/2024,13:00,4,Demoshow: Sagan om korallen,0,1995,0,"0,00%",,,,,,,Det går inte att hålla korallsagan samtidigt som en hajspaning framförallt om de är Christian s för då vill alla lyssna på de :)),,,,,,,,
8/8/2024,,3147,8/8/2024,13:00,4,Guidning: Hajspaning - sv,41-70,1995,"55,5","2,78%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3157,8/8/2024,13:00,4,Demoshow: Neptunus nästa!,21-40,1995,"30,5","1,53%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,,3137,8/8/2024,13:30,4,Demoshow: Insektshotellet,7-12,1995,"9,5","0,48%",6,,,,Blandat,2,,,,,,,,,
8/8/2024,,3140,8/8/2024,13:30,4,Kom nära,13-20,1995,"16,5","0,83%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,,3142,8/8/2024,14:00,4,Guidning: Hajspaning - sv,21-40,1995,"30,5","1,53%",6,,,,Blandat,2,,,,,,,,,
8/8/2024,,3154,8/8/2024,14:00,4,Demoshow: Sagan om korallen,1-2,1995,"1,5","0,08%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,,3158,8/8/2024,14:00,4,Guidning: Minnespalatset - sv,13-20,1995,"16,5","0,83%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,8/8/2024,3168,8/8/2024,14:30,4,Demoshow: Insektshotellet,3-6,1995,"4,5","0,23%",6,"Ljudet från trollsländan kom inte under telefonsamtalet, så fick köra på utan det.

Publiken var i allmänhet inte så energiska, så fick göra en balans mellan att fortfarande ge dem möjlighet att interagera med showen, men utan att dra ut på det.",4,4_teknik,Ej intresserade (de flesta),1,,,,,,,,,
8/8/2024,,3148,8/8/2024,14:30,4,Guidning: Havet - sv,21-40,1995,"30,5","1,53%",5,,,,Mycket intresserade (de flesta),4,Max 20 min annars tröttnar besökarna på att lyssna ,,,,,,,,
8/8/2024,8/8/2024,3149,8/8/2024,15:00,4,Kom nära,13-20,1995,"16,5","0,83%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,,3150,8/8/2024,15:00,4,Demoshow: Neptunus nästa!,21-40,1995,"30,5","1,53%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3162,8/8/2024,15:00,4,Guidning: Hajspaning - eng,21-40,1995,"30,5","1,53%",5,,,,Blandat,2,,,,,,,,,
8/8/2024,,3152,8/8/2024,15:30,4,Demoshow: Insektshotellet,7-12,1995,"9,5","0,48%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3155,8/8/2024,15:30,4,Demoshow: Sagan om korallen,1-2,1995,"1,5","0,08%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3159,8/8/2024,15:30,4,Guidning: Visualiserad vetenskap - sv,0,1995,0,"0,00%",,,,,,,,,,,,,,,
8/8/2024,,3160,8/8/2024,15:30,4,Guidning: Havet - sv,21-40,1995,"30,5","1,53%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,8/8/2024,3169,8/8/2024,16:00,4,Guidning: Minnespalatset - eng,3-6,1995,"4,5","0,23%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/8/2024,,3161,8/8/2024,16:00,4,Regnbågskemi,21-40,1995,"30,5","1,53%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/8/2024,,3163,8/8/2024,16:30,4,Demoshow: Insektshotellet,0,1995,0,"0,00%",,,,,,,,,,,,,,,
8/8/2024,,3164,8/8/2024,16:30,4,Guidning: Havet - eng,0,1995,0,"0,00%",,,,,,,"Inte bra att ha engelska guidningar på kvällen, blir aldrig av",,,,,,,,
8/8/2024,,3165,8/8/2024,17:30,4,Demoshow: Smartare än en robot,7-12,1995,"9,5","0,48%",5,"Klickern slutade funka i mitten fick trycka på hennes ansikte, konstigt då vi bytt batteri på den. ",4,4_teknik,Mycket intresserade (de flesta),4,,,,,,,,,
8/9/2024,,3170,8/9/2024,10:30,5,Demoshow: Insektshotellet,0,4104,0,"0,00%",,,,,,,,,,,,,,,
8/9/2024,,3171,8/9/2024,10:30,5,Guidning: Hajspaning - sv,41-70,4104,"55,5","1,35%",5,,,,Blandat,2,,,,,,,,,
8/9/2024,,3175,8/9/2024,10:30,5,Regnbågskemi,7-12,4104,"9,5","0,23%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3172,8/9/2024,11:00,5,Demoshow: Sagan om korallen,3-6,4104,"4,5","0,11%",5,,,,Blandat,2,Sagan är för lång för målgruppen. De tappade tålamodet men satt kvar,,,,,,,,
8/9/2024,,3179,8/9/2024,11:00,5,Demoshow: Neptunus nästa!,7-12,4104,"9,5","0,23%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3173,8/9/2024,11:30,5,Demoshow: Insektshotellet,21-40,4104,"30,5","0,74%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/9/2024,,3174,8/9/2024,11:30,5,Kom nära,41-70,4104,"55,5","1,35%",6,,,,Mycket intresserade (de flesta),4,"Orm, klapp",,,,,,,,
8/9/2024,,3176,8/9/2024,11:30,5,Regnbågskemi,13-20,4104,"16,5","0,40%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3186,8/9/2024,11:30,5,Kom nära,21-40,4104,"30,5","0,74%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/9/2024,,3191,8/9/2024,11:30,5,Demoshow: Smartare än en robot,3-6,4104,"4,5","0,11%",5,"Veta hade slut på batteri, så jag fick hämta roboten ifrån humans istället, och hann inte koppla om så klickern var kopplad till den nya, så jag fick peta på skärmen istället.",4,4_teknik,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3202,8/9/2024,11:30,5,Guidning: Visualiserad vetenskap - sv,3-6,4104,"4,5","0,11%",6,,,,Blandat,2,,,,,,,,,
8/9/2024,,3177,8/9/2024,12:00,5,Demoshow: Sagan om korallen,7-12,4104,"9,5","0,23%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,8/9/2024,3209,8/9/2024,12:30,5,Regnbågskemi,21-40,4104,"30,5","0,74%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3178,8/9/2024,12:30,5,Demoshow: Insektshotellet,21-40,4104,"30,5","0,74%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3180,8/9/2024,12:30,5,Guidning: Visualiserad vetenskap - eng,3-6,4104,"4,5","0,11%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3194,8/9/2024,12:30,5,Demoshow: Smartare än en robot,13-20,4104,"16,5","0,40%",6,"Veta låste sig i slutet av mör hon valde matematik-frågan, så fick starta om programmet från där hon säger svaret på den frågan. Det gick typ snabbt (eftersom inte hela roboten behövde startas om), men pajade lite flowet.",4,4_teknik,Blandat,2,,,,,,,,,
8/9/2024,,3197,8/9/2024,12:30,5,Guidning: Havet - eng,13-20,4104,"16,5","0,40%",6,,,,Blandat,2,,,,,,,,,
8/9/2024,,3183,8/9/2024,13:00,5,Demoshow: Sagan om korallen,3-6,4104,"4,5","0,11%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/9/2024,,3184,8/9/2024,13:00,5,Demoshow: Neptunus nästa!,13-20,4104,"16,5","0,40%",3,,,,Blandat,2,Glöm ej kolla openspace innan du startar!,,,,,,,,
8/9/2024,,3181,8/9/2024,13:30,5,Guidning: Visualiserad vetenskap - sv,0,4104,0,"0,00%",,,,,,,,,,,,,,,
8/9/2024,,3182,8/9/2024,13:30,5,Demoshow: Smartare än en robot,21-40,4104,"30,5","0,74%",5,,,,Mycket intresserade (de flesta),4,Bluetooth kopplade ifrån så behövde ta hdmi som också glappar jättemycket,,,,,,,,
8/9/2024,,3187,8/9/2024,13:30,5,Guidning: Havet - sv,41-70,4104,"55,5","1,35%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/9/2024,,3198,8/9/2024,13:30,5,Kom nära,7-12,4104,"9,5","0,23%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3185,8/9/2024,14:00,5,Guidning: Minnespalatset - sv,13-20,4104,"16,5","0,40%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/9/2024,,3188,8/9/2024,14:00,5,Guidning: Hajmatning,41-70,4104,"55,5","1,35%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/9/2024,,3190,8/9/2024,14:00,5,Demoshow: Sagan om korallen,3-6,4104,"4,5","0,11%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3193,8/9/2024,14:30,5,Guidning: Havet - sv,21-40,4104,"30,5","0,74%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,8/9/2024,3210,8/9/2024,15:00,5,Regnbågskemi,21-40,4104,"30,5","0,74%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3189,8/9/2024,15:00,5,Kom nära,13-20,4104,"16,5","0,40%",6,Bra aktivitet med engagerad publik men fick köra utan klapp pga stressad ödla,9,9_genomförande,Mycket intresserade (de flesta),4,"Ödla, ej klapp ",,,,,,,,
8/9/2024,,3203,8/9/2024,15:00,5,Demoshow: Neptunus nästa!,21-40,4104,"30,5","0,74%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,8/9/2024,3208,8/9/2024,15:30,5,Guidning: Visualiserad vetenskap - sv,3-6,4104,"4,5","0,11%",5,,,,Blandat,2,,,,,,,,,
8/9/2024,,3192,8/9/2024,15:30,5,Demoshow: Smartare än en robot,21-40,4104,"30,5","0,74%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/9/2024,,3195,8/9/2024,15:30,5,Demoshow: Insektshotellet,21-40,4104,"30,5","0,74%",2,"Några av barnen hade sett showen tidigare idag och hade i allmänhet mycket energi, så de ville peta på allt och pratade under i stort sett hela aktiviteten. Några av de andra barnen hängde på ovh gjorde samma sak, och de verkar ha haft roligt även om de var ganska ointresserade av faktan som jag hade att säga. Andra barn satt tysta och försökte lyssna, men det var svårt. 

Beslutade att flytta ner ringklockan till under disken, för annars var det konstant nån som ville plinga på den, och jag fick vara ganska kortfattad i min inledning och avslutning.",1,1_publik_mängd_karaktär,Blandat,2,,,,,,,,,
8/9/2024,,3199,8/9/2024,15:30,5,Guidning: Havet - sv,21-40,4104,"30,5","0,74%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3196,8/9/2024,16:00,5,Guidning: Hajspaning - sv,41-70,4104,"55,5","1,35%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/9/2024,,3200,8/9/2024,16:30,5,Demoshow: Insektshotellet,3-6,4104,"4,5","0,11%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3201,8/9/2024,16:30,5,Demoshow: Smartare än en robot,21-40,4104,"30,5","0,74%",6,"När jag presenterade resultatet var det flera som trodde det var slut och började gå därifrån, så jag fick rusha avslutningen lite.",5,5_innehåll,Intresserade (de flesta),3,,,,,,,,,
8/9/2024,,3204,8/9/2024,17:00,5,Demoshow: Neptunus nästa!,13-20,4104,"16,5","0,40%",6,,,,Blandat,2,,,,,,,,,
8/9/2024,,3205,8/9/2024,17:30,5,Demoshow: Smartare än en robot,21-40,4104,"30,5","0,74%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/9/2024,,3206,8/9/2024,18:00,5,Guidning: Minnespalatset - sv,7-12,4104,"9,5","0,23%",5,,,,Blandat,2,,,,,,,,,
8/10/2024,8/9/2024,3211,8/9/2024,19:30,5,Guidning: Havet - sv,0,4104,0,"0,00%",,,,,,,,,,,,,,,
8/10/2024,,3207,8/10/2024,10:30,6,Demoshow: Insektshotellet,0,2165,0,"0,00%",,,,,,,,,,,,,,,
8/10/2024,,3212,8/10/2024,11:00,6,Demoshow: Sagan om korallen,3-6,2165,"4,5","0,21%",7,,,,Blandat,2,,,,,,,,,
8/10/2024,,3213,8/10/2024,11:00,6,Guidning: Minnespalatset - sv,3-6,2165,"4,5","0,21%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,8/10/2024,3238,8/10/2024,11:30,6,Guidning: Visualiserad vetenskap - sv,0,2165,0,"0,00%",,,,,,,,,,,,,,,
8/10/2024,,3215,8/10/2024,11:30,6,Guidning: Havet - sv,21-40,2165,"30,5","1,41%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3228,8/10/2024,11:30,6,Kom nära,13-20,2165,"16,5","0,76%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3232,8/10/2024,11:30,6,Demoshow: Insektshotellet,3-6,2165,"4,5","0,21%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3214,8/10/2024,12:00,6,Demoshow: Sagan om korallen,0,2165,0,"0,00%",,,,,,,,,,,,,,,
8/10/2024,,3216,8/10/2024,12:00,6,Guidning: Hajspaning - sv,21-40,2165,"30,5","1,41%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3221,8/10/2024,12:00,6,Demoshow: Neptunus nästa!,13-20,2165,"16,5","0,76%",6,"Det kom fram två barn för att dra sista biljetten, så det blev fyra stopp innan Neptunus istället för tre. ",5,5_innehåll,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3217,8/10/2024,12:30,6,Regnbågskemi,13-20,2165,"16,5","0,76%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3219,8/10/2024,12:30,6,Demoshow: Smartare än en robot,13-20,2165,"16,5","0,76%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3233,8/10/2024,12:30,6,Demoshow: Insektshotellet,3-6,2165,"4,5","0,21%",4,Gjorde den på engelska…. Det gick bättre än förra gången jag provade samma i alla fall!,2,2_språk,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3218,8/10/2024,13:00,6,Demoshow: Sagan om korallen,3-6,2165,"4,5","0,21%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3222,8/10/2024,13:00,6,Guidning: Minnespalatset - sv,7-12,2165,"9,5","0,44%",6,,,,Blandat,2,,,,,,,,,
8/10/2024,,3226,8/10/2024,13:00,6,Guidning: Hajspaning - sv,13-20,2165,"16,5","0,76%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3220,8/10/2024,13:30,6,Demoshow: Insektshotellet,3-6,2165,"4,5","0,21%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3229,8/10/2024,13:30,6,Kom nära,21-40,2165,"30,5","1,41%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3230,8/10/2024,14:00,6,Demoshow: Sagan om korallen,1-2,2165,"1,5","0,07%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3234,8/10/2024,14:30,6,Underhållningsshow - Cellmas dilemma,13-20,2165,"16,5","0,76%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,8/10/2024,3239,8/10/2024,15:00,6,Demoshow: Neptunus nästa!,13-20,2165,"16,5","0,76%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,8/10/2024,3225,8/10/2024,15:00,6,Guidning: Minnespalatset - sv,7-12,2165,"9,5","0,44%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3224,8/10/2024,15:00,6,Regnbågskemi,21-40,2165,"30,5","1,41%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3227,8/10/2024,15:00,6,Kom nära,13-20,2165,"16,5","0,76%",7,Snäcka,5,5_innehåll,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3223,8/10/2024,15:30,6,Demoshow: Insektshotellet,13-20,2165,"16,5","0,76%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3235,8/10/2024,15:30,6,Underhållningsshow - Cellmas dilemma,13-20,2165,"16,5","0,76%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3231,8/10/2024,16:00,6,Guidning: Hajspaning - sv,21-40,2165,"30,5","1,41%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,8/10/2024,3240,8/10/2024,16:30,6,Guidning: Visualiserad vetenskap - sv,0,2165,0,"0,00%",,,,,,,,,,,,,,,
8/10/2024,,3236,8/10/2024,16:30,6,Underhållningsshow - Cellmas dilemma,21-40,2165,"30,5","1,41%",5,,,,Mycket intresserade (de flesta),4,Tryckte på bakåtknappen o hamnade på muskelcellen igen när vi skulle till spermierna… men det gick bra jag försökte spela med o de verkade köpa det 😅,,,,,,,,
8/10/2024,,3243,8/10/2024,16:30,6,Guidning: Havet - eng,7-12,2165,"9,5","0,44%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,8/10/2024,3241,8/10/2024,17:00,6,Guidning: Minnespalatset - sv,21-40,2165,"30,5","1,41%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3244,8/10/2024,17:00,6,Guidning: Hajspaning - sv,13-20,2165,"16,5","0,76%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3237,8/10/2024,17:30,6,Demoshow: Smartare än en robot,7-12,2165,"9,5","0,44%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,,3246,8/10/2024,17:30,6,Guidning: Havet - sv,0,2165,0,"0,00%",,,,,,,Alla gick när jag kom dit och ville prata,,,,,,,,
8/10/2024,8/10/2024,3242,8/10/2024,18:00,6,Demoshow: Neptunus nästa!,7-12,2165,"9,5","0,44%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3245,8/10/2024,18:00,6,Guidning: Hajspaning - sv,13-20,2165,"16,5","0,76%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3248,8/10/2024,18:00,6,Regnbågskemi,21-40,2165,"30,5","1,41%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/10/2024,,3249,8/10/2024,19:00,6,Regnbågskemi,21-40,2165,"30,5","1,41%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/10/2024,8/10/2024,3247,8/10/2024,19:30,6,Guidning: Visualiserad vetenskap - sv,0,2165,0,"0,00%",,,,,,,,,,,,,,,
8/10/2024,,3250,8/10/2024,19:30,6,Guidning: Havet - sv,0,2165,0,"0,00%",,,,,,,,,,,,,,,
8/11/2024,,3251,8/11/2024,10:30,0,Demoshow: Insektshotellet,0,1136,0,"0,00%",,,,,,,,,,,,,,,
8/11/2024,,3253,8/11/2024,10:30,0,Regnbågskemi,7-12,1136,"9,5","0,84%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/11/2024,,3263,8/11/2024,10:30,0,Demoshow: Neptunus nästa!,0,1136,0,"0,00%",,,,,,,,,,,,,,,
8/13/2024,8/11/2024,3314,8/11/2024,11:00,0,Demoshow: Smartare än en robot,0,1136,0,"0,00%",,,,,,,,,,,,,,,
8/11/2024,,3259,8/11/2024,11:00,0,Underhållningsshow - Dinosauriedeckarna,0,1136,0,"0,00%",,,,,,,Noll deltagare… så det blev inställt,,,,,,,,
8/11/2024,,3252,8/11/2024,11:30,0,Demoshow: Sagan om korallen,7-12,1136,"9,5","0,84%",5,,,,Ej intresserade (de flesta),1,,,,,,,,,
8/11/2024,,3254,8/11/2024,11:30,0,Regnbågskemi,7-12,1136,"9,5","0,84%",6,,,,Intresserade (de flesta),3,Tycker det är svårt när majoriteten är engelskspråkiga och små svenska barn.,,,,,,,,
8/13/2024,8/11/2024,3315,8/11/2024,12:00,0,Demoshow: Smartare än en robot,7-12,1136,"9,5","0,84%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/11/2024,,3255,8/11/2024,12:00,0,Guidning: Hajspaning - eng,13-20,1136,"16,5","1,45%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/11/2024,,3261,8/11/2024,12:00,0,Underhållningsshow - Dinosauriedeckarna,7-12,1136,"9,5","0,84%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/11/2024,,3260,8/11/2024,13:00,0,Underhållningsshow - Dinosauriedeckarna,13-20,1136,"16,5","1,45%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/11/2024,,3272,8/11/2024,13:00,0,Demoshow: Sagan om korallen,0,1136,0,"0,00%",,,,,,,,,,,,,,,
8/11/2024,,3256,8/11/2024,13:30,0,Demoshow: Smartare än en robot,7-12,1136,"9,5","0,84%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/11/2024,,3264,8/11/2024,13:30,0,Regnbågskemi,21-40,1136,"30,5","2,68%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/11/2024,,3257,8/11/2024,14:00,0,Demoshow: Neptunus nästa!,0,1136,0,"0,00%",,,,,,,,,,,,,,,
8/13/2024,8/11/2024,3316,8/11/2024,14:30,0,Demoshow: Insektshotellet,0,1136,0,"0,00%",,,,,,,,,,,,,,,
8/11/2024,,3258,8/11/2024,14:30,0,Guidning: Havet - sv,13-20,1136,"16,5","1,45%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/11/2024,,3262,8/11/2024,14:30,0,Demoshow: Smartare än en robot,21-40,1136,"30,5","2,68%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/11/2024,,3265,8/11/2024,15:00,0,Demoshow: Neptunus nästa!,3-6,1136,"4,5","0,40%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/11/2024,,3269,8/11/2024,15:00,0,Demoshow: Sagan om korallen,3-6,1136,"4,5","0,40%",7,,,,Intresserade (de flesta),3,,,,,,,,,
8/13/2024,8/11/2024,3317,8/11/2024,15:30,0,Demoshow: Insektshotellet,0,1136,0,"0,00%",,,,,,,,,,,,,,,
8/11/2024,,3266,8/11/2024,15:30,0,Guidning: Visualiserad vetenskap - sv,0,1136,0,"0,00%",,,,,,,Ta bort!,,,,,,,,
8/11/2024,,3270,8/11/2024,15:30,0,Demoshow: Smartare än en robot,7-12,1136,"9,5","0,84%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/11/2024,,3273,8/11/2024,15:30,0,Guidning: Hajspaning - sv,13-20,1136,"16,5","1,45%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/11/2024,8/11/2024,3267,8/11/2024,16:00,0,Guidning: Havet - sv,7-12,1136,"9,5","0,84%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/11/2024,8/11/2024,3268,8/11/2024,16:00,0,Guidning: Havet - sv,7-12,1136,"9,5","0,84%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/11/2024,,3271,8/11/2024,16:30,0,Demoshow: Smartare än en robot,13-20,1136,"16,5","1,45%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/11/2024,,3274,8/11/2024,17:00,0,Guidning: Havet - sv,0,1136,0,"0,00%",,,,,,,,,,,,,,,
8/13/2024,8/11/2024,3319,8/11/2024,17:30,0,Guidning: Minnespalatset - sv,21-40,1136,"30,5","2,68%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/12/2024,,3275,8/12/2024,10:30,1,Demoshow: Insektshotellet,0,1206,0,"0,00%",,,,,,,,,,,,,,,
8/12/2024,,3278,8/12/2024,10:30,1,Guidning: Hajspaning - sv,13-20,1206,"16,5","1,37%",6,,,,Intresserade (de flesta),3,,,,,,,,,
8/12/2024,,3289,8/12/2024,10:30,1,Regnbågskemi,3-6,1206,"4,5","0,37%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
8/12/2024,,3292,8/12/2024,10:30,1,Demoshow: Neptunus nästa!,1-2,1206,"1,5","0,12%",5,,,,Intresserade (de flesta),3,,,,,,,,,
8/13/2024,8/12/2024,3320,8/12/2024,11:00,1,Kom nära,13-20,1206,"16,5","1,37%",5,"En hel del skrikande från ett barn i barnvagn där inte mamman tog hand om barnet på en liten stund, så fick avbryta lite och kolla var mamman tagit vägen. ",6,6_omgivning,Mycket intresserade (de flesta),4,Nej,,,,,,,,
8/12/2024,,3277,8/12/2024,11:00,1,Guidning: Minnespalatset - eng,0,1206,0,"0,00%",,,,,,,,,,,,,,,
8/12/2024,,3279,8/12/2024,11:00,1,Guidning: Havet - sv,13-20,1206,"16,5","1,37%",4,,,,Intresserade (de flesta),3,,,,,,,,,
8/12/2024,,3307,8/12/2024,11:00,1,Demoshow: Smartare än en robot,0,1206,0,"0,00%",,,,,,,,,,,,,,,
